DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2000-0075-TZA,Natural,Biological,Epidemic,Viral disease,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,No,,,Vaccinated,,,,2000,2,11,2000,2,11,8,,200,,200,
2000-0076-ISL,Natural,Geophysical,Earthquake,Ground movement,,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,No,,6.5,Moment Magnitude,63.98,-20.758,,2000,6,21,2000,6,21,,,72,36,108,21234
2000-0079-NAM,Natural,Hydrological,Flood,Flood (General),,NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,No,,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,
2000-0080-USA,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,No,,55000,Km2,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,
2000-0081-COL,Natural,Geophysical,Earthquake,Ground movement,,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,No,,6.5,Moment Magnitude,7.042,-77.829,,2000,11,8,2000,11,8,2,,430,,430,
2000-0082-IDN,Natural,Hydrological,Mass movement (wet),Mudslide,,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,No,,,,,,,2000,2,22,2000,2,24,34,,,,,20526
2000-0083-ZWE,Natural,Hydrological,Flood,Riverine flood,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,Yes,3301,295,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,128994
2000-0087-SOM,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,No,,,Vaccinated,,,,2000,2,,2000,2,,54,,,,,
2000-0089-PHL,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,Yes,647,,,13.257,123.685,,2000,2,24,2000,3,9,,,68426,,68426,3918
2000-0092-EGY,Natural,Meteorological,Extreme temperature,Cold wave,,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,No,,2,°C,,,,2000,1,,2000,1,,3,105,,,105,
2000-0094-ISR,Natural,Meteorological,Storm,Storm (General),,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,No,,100,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,4866
2000-0095-JOR,Natural,Meteorological,Storm,Storm (General),,JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,No,,80,Kph,,,,2000,1,24,2000,1,24,9,200,,,200,
2000-0096-SWZ,Natural,Hydrological,Flood,Riverine flood,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,No,,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,88
2000-0097-AUS,Natural,Meteorological,Storm,Tropical cyclone,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,No,,120,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,159252
2000-0098-COL,Natural,Hydrological,Flood,Flood (General),,COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,No,,,Km2,,,,2000,2,,2000,2,,8,,,39000,39000,
2000-0100-SDN,Natural,Biological,Epidemic,Bacterial disease,,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,No,,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,
2000-0103-ZMB,Natural,Hydrological,Flood,Riverine flood,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",No,,8500,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,
2000-0104-ETH,Natural,Climatological,Wildfire,Forest fire,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,No,,970,Km2,,,,2000,2,,2000,2,,,5,,,5,
2000-0107-MDG,Natural,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Yes,8840,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,15925
2000-0107-MOZ,Natural,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,No,,,Kph,,,,2000,2,18,2000,2,23,17,,,,,1769
2000-0108-IDN,Natural,Biological,Epidemic,Viral disease,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,1516,,1516,
2000-0109-NGA,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,No,,,Vaccinated,,,,2000,1,,2000,1,,12,,,,,
2000-0110-MOZ,Natural,Biological,Epidemic,Infectious disease (General),,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,No,,,Vaccinated,,,,2000,1,,2000,1,,11,,1810,,1810,
2000-0111-MEX,Natural,Geophysical,Earthquake,Ground movement,,MEX,Mexico,Latin America and the Caribbean,Americas,Lazaro Cardenas district (Michoacan province),,No,,6.5,Moment Magnitude,18.198,-102.48,,2000,8,9,2000,8,9,,1,,,1,
2000-0116-ARG,Natural,Hydrological,Flood,Riverine flood,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,No,,,Km2,,,,2000,3,9,2000,3,17,7,,,6000,6000,
2000-0117-IDN,Natural,Climatological,Wildfire,Forest fire,,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,No,,,Km2,,,,2000,2,,2000,2,,,,,,,
2000-0118-MWI,Natural,Hydrological,Flood,Flood (General),,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,No,,,Km2,,,,2000,3,,2000,3,,,,20000,,20000,1769
2000-0119-PAK,Natural,Biological,Epidemic,Infectious disease (General),,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,No,,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,
2000-0120-COD,Natural,Biological,Epidemic,Infectious disease (General),,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,No,,,Vaccinated,,,,2000,1,15,2000,1,15,16,,62,,62,
2000-0128-USA,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,No,,113,Km2,,,,2000,2,26,2000,2,26,,,600,,600,
2000-0129-PER,Natural,Hydrological,Flood,Flash flood,,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,No,,,Km2,,,,2000,3,16,2000,3,16,22,,,50,50,
2000-0130-BOL,Natural,Hydrological,Flood,Riverine flood,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,No,,750,Km2,,,"Bermejo, Grande",2000,3,13,2000,3,15,,,7000,,7000,
2000-0131-TCD,Natural,Biological,Epidemic,Bacterial disease,,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,No,,,,,,,2000,1,,2000,1,,602,,4500,,4500,
2000-0133-COD,Natural,Biological,Epidemic,Viral disease,Marburd virus,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,1,,1,
2000-0134-ETH,Natural,Biological,Epidemic,Bacterial disease,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,No,,,,,,,2000,1,1,2000,3,31,14,,149,,149,
2000-0135-TZA,Natural,Biological,Epidemic,Viral disease,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,No,,,Vaccinated,,,,2000,1,1,2000,1,1,9,,330,,330,
2000-0146-BGD,Natural,Meteorological,Storm,Tornado,,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,No,,,Kph,,,,2000,3,5,2000,3,5,,50,,3000,3050,
2000-0152-AGO,Natural,Hydrological,Flood,Flood (General),,AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,No,,,Km2,,,,2000,3,27,2000,3,27,3,,,6000,6000,
2000-0155-AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,No,,,,,,,2000,3,28,2000,3,28,13,,,,,
2000-0156-CHN,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,No,,79,Kph,,,,2000,3,28,2000,3,28,16,53,,,53,
2000-0158-NER,Natural,Biological,Epidemic,Bacterial disease,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,No,,,,,,,2000,3,6,2000,3,6,128,,1067,,1067,
2000-0159-MYS,Natural,Biological,Epidemic,Infectious disease (General),,MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,No,,,Vaccinated,,,,2000,1,,2000,1,,2,,480,,480,
2000-0160-CMR,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,No,,,,,,,2000,1,,2000,1,,22,,65,,65,
2000-0163-CHN,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,No,,,Kph,,,,2000,1,10,2000,1,10,9,4,18000,,18004,5485
2000-0164-RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,No,,,,,,,2000,1,19,2000,1,19,20,,,,,
2000-0165-RUS,Natural,Meteorological,Extreme temperature,Cold wave,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,No,,,°C,,,,2000,2,,2000,2,,13,252,,,252,
2000-0167-CZE,Natural,Hydrological,Flood,Riverine flood,,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,No,,,Km2,,,,2000,3,8,2000,3,13,,,,,,141557
2000-0167-ROU,Natural,Hydrological,Flood,Riverine flood,,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,No,,,Km2,,,,2000,3,,2000,3,,,,3000,,3000,885
2000-0175-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,No,,,Kph,,,,2000,3,28,2000,3,28,5,,3000,300,3300,796259
2000-0176-JPN,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Isu,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,No,,,,34.92,139.12,,2000,3,31,2000,4,13,,,12400,,12400,
2000-0178-MDG,Natural,Meteorological,Storm,Tropical cyclone,Hudah,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,No,,300,Kph,,,,2000,4,2,2000,4,2,23,1,369271,,369272,
2000-0178-MOZ,Natural,Meteorological,Storm,Tropical cyclone,Hudah,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,No,,,Kph,,,,2000,4,2,2000,4,2,1,4,,300,304,
2000-0179-RUS,Natural,Hydrological,Flood,Flood (General),,RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,No,,,Km2,,,,2000,3,,2000,3,,,,19800,,19800,9330
2000-0182-CAF,Natural,Biological,Epidemic,Bacterial disease,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,Yes,,,,,,,2000,3,,2000,3,,108,,712,,712,
2000-0183-BEN,Natural,Biological,Epidemic,Bacterial disease,Acute neurological syndrome,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,No,,,,,,,2000,3,,2000,3,,15,,95,,95,
2000-0184-BGD,Natural,Biological,Epidemic,Infectious disease (General),Acute diarroheal syndrome,BGD,Bangladesh,Southern Asia,Asia,Barisal,,No,,,Vaccinated,,,,2000,3,,2000,3,,,,3352,,3352,
2000-0185-ZMB,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,No,,,Vaccinated,,,,2000,3,,2000,3,,,,123,,123,
2000-0187-ROU,Natural,Hydrological,Flood,Riverine flood,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,Yes,536,932,Km2,,,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,,60000,431,60431,176946
2000-0188-TUR,Natural,Climatological,Wildfire,Forest fire,,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,No,,8,Km2,,,,2000,4,5,2000,4,5,,,,350,350,
2000-0191-HUN,Natural,Hydrological,Flood,Riverine flood,,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",,Yes,83,2500,Km2,,,,2000,4,6,2000,5,1,1,,2000,,2000,97321
2000-0193-AGO,Natural,Hydrological,Flood,Flood (General),,AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,No,,,Km2,,,,2000,4,10,2000,4,10,1,,,3000,3000,
