Start Year,Latitude,Longitude,Magnitude,Predicted Start Year,Predicted Latitude,Predicted Longitude,Predicted Magnitude
2031,-7.829284242218499,-172.99986364219154,0.8967987879687023,2023.9972,-6.4424,-146.66412,3.2036417
2031,33.49192000787475,67.57073924765356,8.884777039306744,2023.9972,33.345608,67.37081,8.799838
2031,54.654571677650885,-76.88305824062928,2.6805988253705735,2023.9972,63.406715,-77.51324,3.2010047
2032,4.390994982661489,37.81797047286352,9.302062662959653,2023.9972,4.1540985,36.637817,9.183338
2032,-27.732853118775502,43.8914610819015,1.18202660025985,2023.9972,-29.677694,43.87803,3.2010047
2032,31.45029270504535,-146.75502573175243,6.007345301358329,2023.9972,31.189161,-146.67255,6.0000067
2032,23.205971651803914,72.65416220724836,7.2755457746945575,2023.9972,23.20301,71.800064,7.1999793
2032,-12.68911276641743,-74.1798918837017,3.7575462625014033,2023.9972,-12.225454,-73.92001,3.503006
2032,-3.054859615264874,75.30692853324354,3.201310752540254,2023.9972,-3.7493925,74.66608,3.2013602
2032,41.6375630300331,175.93442665150064,5.562880810987815,2023.9972,41.5209,177.51692,5.500022
2032,1.4057287726064018,-147.42779537907873,8.60598848033943,2023.9972,1.3227606,-146.69447,8.599862
2032,-29.763277143519147,141.4893913400452,8.011484711895925,2023.9972,-31.601698,140.96588,7.99993
2032,-25.26388656942306,-42.563239622724126,3.5214272779313447,2023.9972,-20.790953,-52.487717,3.503006
2032,36.97925807804099,2.219233621310707,1.9352814650232986,2023.9972,36.94379,2.5529428,3.2010047
2033,-33.68901271137456,-161.64163854099118,9.885976727145366,2023.9972,-35.027554,-175.05803,9.305252
2033,65.95466654136314,-171.92235564040416,2.3758338013878797,2023.9972,63.408367,-146.63191,3.2036417
2033,30.08618149084314,-156.86794562085072,8.09132868383516,2023.9972,30.009167,-146.69545,7.99993
2033,-0.9763524927792844,-84.5156338395064,1.681019749763485,2023.9972,-1.7134304,-84.54397,3.2010047
2033,43.03572375643471,45.204614990391605,4.473684211239566,2023.9972,42.98466,45.017277,4.4001284
2033,38.35238150582409,-118.45179726000148,8.187298401547963,2023.9972,38.272713,-146.71336,8.099918
2033,-19.848432221204664,-75.76472186436702,3.822912458964133,2023.9972,-20.838173,-85.014854,3.503006
2033,-30.419759290796435,136.77188101771122,1.1640468365924372,2023.9972,-31.775127,136.38605,3.2010047
2033,-23.480101508163187,-120.22164279669052,0.9955695763390982,2023.9972,-21.15419,-175.07686,3.2036417
2033,29.259222361846533,-37.95559138194605,6.0580233678382465,2023.9972,29.198677,-58.218933,6.0200057
2034,-13.816116169139953,-116.02004534072482,6.086773874053707,2023.9972,-14.152645,-171.05836,6.0200057
2034,4.802274745258906,-74.2136606737117,1.2677290618082249,2023.9972,4.710911,-73.89763,3.2010047
2034,44.5963082316678,-106.3976727430759,1.5645760917550677,2023.9972,44.45186,-146.69261,3.2036417
2034,-12.300818912921049,165.31330153615238,8.772909413955928,2023.9972,-12.888305,162.59561,8.699842
2034,33.90320860872273,-169.64348679080774,3.316659758759134,2023.9972,33.915226,-146.65092,3.2039971
2034,46.465972473462564,84.77228940061377,7.405433031177157,2023.9972,47.306225,84.858315,7.39997
2034,-10.322090117060412,-27.797834234134655,8.793666404432324,2023.9972,-12.696794,-56.78718,8.699842
2034,25.899221486183272,-40.17355488273253,5.447324051519718,2023.9972,25.900196,-57.278336,5.4000273
2034,50.651359742333675,28.554856740071898,4.888120032830901,2023.9972,50.28297,27.788712,4.8000665
2034,-2.2737471107258855,72.37735967324082,7.914668634200854,2023.9972,-3.973507,72.07689,7.8999352
2034,-15.736802466374417,-126.79510308551849,8.37432694831085,2023.9972,-16.204195,-171.09041,8.2998905
2034,-3.1968587278933,-158.03776534358096,1.033297191583532,2023.9972,-3.6848457,-146.66412,3.2036417
2034,56.620143057051685,8.862953396942913,0.9822681817386547,2023.9972,62.31458,8.073245,3.2010047
