Start Year,Latitude,Longitude,Magnitude,Predicted Start Year,Predicted Latitude,Predicted Longitude,Predicted Magnitude
2029,44.08973123597176,-166.84005888068242,6.785235933855449,2023.9972,44.43856,-146.7068,6.6999907
2029,-2.328939950995661,-119.50886048739197,0.5082927220047717,2023.9972,-3.6848457,-146.66412,3.2036417
2029,-21.982503909767548,-5.308955356676506,4.527125486181809,2023.9972,-20.683968,-2.1761725,4.5001044
2029,12.105749224062386,53.49113600292304,9.425223572622865,2023.9972,12.3969145,53.600597,9.183338
2029,8.063590091015108,-117.89327051682321,9.907646686639687,2023.9972,8.0153265,-146.69447,9.305252
2029,49.528170272020155,156.900883202641,2.235304013147924,2023.9972,48.017307,151.66116,3.2010047
2030,65.16880826584799,-59.04652900003208,6.784855539119192,2023.9972,61.893433,-58.631084,6.6999907
2030,-4.204286291588396,148.7455081481234,5.784896860206717,2023.9972,-6.472868,148.28882,5.7000155
2030,63.17863362683871,62.855681545896175,5.932749253630875,2023.9972,62.920578,62.64368,5.9000096
2030,-28.609467856910417,174.2559350017607,7.584283496366009,2023.9972,-31.536455,172.61418,7.4999657
2030,46.88034636026375,82.46583353335075,6.183168360680254,2023.9972,47.08996,82.11647,6.1000032
2030,-25.828436681106247,146.25379853975244,9.216003347426824,2023.9972,-31.603226,145.13275,9.183338
2030,53.06694256796708,94.57668720661144,7.428843705823592,2023.9972,50.89875,94.64312,7.39997
2030,-6.127638478363778,145.70333409306141,1.544077721443109,2023.9972,-6.0537677,145.69754,3.2010047
2030,60.37540766913151,100.95693697444125,0.18175865189182794,2023.9972,62.32849,100.82463,3.2010047
2030,-39.635718042465065,-112.08790983633108,9.396426848813245,2023.9972,-38.426064,-174.94377,9.183338
2030,-22.037269558233223,23.57782038849723,0.9140859874307727,2023.9972,-20.785295,23.256977,3.2010047
2030,-16.806111820544015,50.283334102297715,1.354034386276628,2023.9972,-20.419533,50.245575,3.2010047
2030,-35.3362951400769,-42.255410698690554,7.681175807403557,2023.9972,-35.622746,-56.472183,7.5999603
2030,26.895766855818458,-46.65829452569656,0.6847858188467459,2023.9972,26.66113,-53.45913,3.2010047
2030,61.22761089813829,-122.03864231283589,4.386329616947541,2023.9972,63.408367,-146.62846,4.29975
2030,40.97480117316136,91.60823288308546,7.690713360909067,2023.9972,41.012848,91.67454,7.5999603
2031,64.26949317699302,139.8375387497942,4.439512381028888,2023.9972,62.335377,139.77834,4.4001284
2031,2.5200384108975697,-81.57324986386024,6.755299105738325,2023.9972,2.7607987,-82.816185,6.6999907
2031,18.487987115290473,73.86963263252747,2.172483215446835,2023.9972,18.505953,73.985695,3.2010047
2031,15.968548961722178,-50.50900244301546,6.8502813475583295,2023.9972,16.063705,-58.724495,6.7999897
2031,60.230526032452055,-107.93035236001778,5.278360712093536,2023.9972,63.38603,-146.6997,5.200035
2031,-14.93661566080214,62.86685807719664,9.960140239420026,2023.9972,-15.338218,62.94447,9.305252
2031,16.08148346798967,169.59581596269174,3.342362925281732,2023.9972,16.305136,169.91962,3.2013602
2031,17.270549544015296,-79.84248704674877,9.667993547268775,2023.9972,16.951345,-83.396355,9.305252
2031,59.63443034723088,-114.38437755957747,5.916700601230879,2023.9972,63.968163,-146.72078,5.9000096
2031,20.06815104612302,-20.28919425033962,1.123090619003717,2023.9972,20.14677,-53.47495,3.2010047
2031,-18.955553364676028,62.88659217226183,1.2349444561650003,2023.9972,-20.42039,62.72297,3.2010047
2031,44.92232953120692,128.9745608777647,2.3920815059256775,2023.9972,44.981056,129.27878,3.2010047
2031,48.492681299740845,178.69605311906872,9.796008940921828,2023.9972,48.85769,174.69073,9.305252
2031,-32.44142258781539,-123.73964310595363,7.648688965573158,2023.9972,-35.02347,-175.0605,7.5999603
2032,52.938913558961296,12.883517890915016,3.2922194384621486,2023.9972,50.307552,14.150451,3.2013602
2032,61.72998802547021,-132.91723906956673,9.979447329923373,2023.9972,62.007767,-146.66957,9.305252
2032,38.12436985210021,-46.96203112770735,8.310501880063548,2023.9972,38.108833,-54.512573,8.2998905
2032,22.82303324911588,37.84390127436586,7.743005335799288,2023.9972,22.607868,36.55129,7.6999545
2032,2.538573913177366,34.34229719856387,3.2447520195878257,2023.9972,2.7080712,33.757996,3.2013602
2032,28.403851836844233,-35.14125572394346,6.320663504972335,2023.9972,28.375574,-58.206516,6.3
2032,34.27309579610583,157.8839724398744,6.788178607530929,2023.9972,34.224346,159.7221,6.6999907
2032,38.44319619098679,-85.9280326755364,3.7938575726226564,2023.9972,38.46423,-85.955284,3.503006
2032,-13.291234452672544,-54.050017353337466,9.753175450072792,2023.9972,-14.027564,-55.542088,9.305252
2032,-3.690104163420145,59.66876998119659,5.684090296919242,2023.9972,-4.117818,59.594078,5.6000185
2032,32.287952407711536,68.5065366789737,7.27484205201637,2023.9972,32.336857,67.91053,7.1999793
2032,51.35150393517157,-113.42274546785899,3.1957342741596397,2023.9972,51.401344,-146.62108,3.2036417
2032,31.606025914835264,-86.88695601143407,4.580108092265315,2023.9972,31.668144,-88.71977,4.5001044
2032,19.13009189494177,112.14923436630079,9.030543436416403,2023.9972,19.271116,111.91749,8.899828
2033,-40.80726060241644,-96.26579981668303,1.19889782015553,2023.9972,-38.434044,-126.087456,3.2036417
2033,64.65749273220598,71.01350833384657,2.048283959677949,2023.9972,62.328735,71.29161,3.2010047
2033,65.47543541173931,-52.215517195879286,1.2611301568495303,2023.9972,63.402752,-53.08105,3.2010047
2033,8.894974414051227,-53.097913043480574,7.24979621938714,2023.9972,8.772077,-59.415012,7.1999793
2033,32.94062191617933,-44.388367251001995,5.614567068496278,2023.9972,32.84442,-57.139828,5.6000185
2033,44.39849661601793,-59.441359336895545,0.5671760894792433,2023.9972,44.443325,-52.295006,3.2010047
2033,32.32263806568165,-133.2876756726132,1.410683729120773,2023.9972,32.348934,-146.65092,3.2036417
2033,-36.08401767811188,-165.6980411778115,2.2474517979220154,2023.9972,-38.434044,-175.0164,3.2036417
2033,17.34593212419461,112.7744263805995,2.1124180602327334,2023.9972,17.62621,112.93146,3.2010047
2033,20.57175340274862,5.94619137892218,3.927600502558868,2023.9972,20.153473,7.826803,3.503006
2033,7.478060095291596,48.80312215385936,7.086531221128395,2023.9972,6.8317127,48.924644,6.999984
2033,41.218133478378554,19.189379056704922,3.9580139372009926,2023.9972,41.220066,18.52797,3.503006
2033,17.611191252983318,95.37163225306739,2.535156236724813,2023.9972,17.62981,94.82291,3.2010047
2033,50.497530651987596,5.1891505676399845,3.65003542289788,2023.9972,50.307552,5.8591866,3.503006
2034,-31.278444013299904,101.25048321433644,4.635985790404588,2023.9972,-37.134323,101.24543,4.6000886
2034,63.94733222265423,142.55522758078644,9.563096512464922,2023.9972,60.938538,142.85826,9.305252
2034,16.164872261637825,-40.1284885655285,8.924688285641237,2023.9972,15.947501,-56.34849,8.899828
2034,60.57399642943812,57.12253871175548,9.113195824591852,2023.9972,61.22641,57.323967,9.099729
2034,45.59781906591741,89.62670087530557,0.8645482863815479,2023.9972,45.472378,89.40608,3.2010047
2034,11.280928718195,44.29402848904789,3.460060180099794,2023.9972,11.412607,44.247784,3.2013602
2034,-4.982450599533351,41.46477893648557,9.57267941493926,2023.9972,-6.308193,40.90198,9.305252
2034,0.23134983342983162,-50.05053148267014,2.2030415929108527,2023.9972,0.22918853,-53.22688,3.2010047
2034,33.01280152979377,129.17071321021695,7.825567497986117,2023.9972,32.955025,129.10918,7.799945
2034,24.158370598936095,87.65921083890606,0.735415557284711,2023.9972,23.971453,87.36198,3.2010047
2034,28.75810966585255,21.808976535574857,5.381993791366183,2023.9972,28.894754,21.66806,5.30003
2034,-27.65649072535693,93.17740829199226,1.4299776438325629,2023.9972,-31.708239,92.60086,3.2010047
2034,13.079872826801441,-129.12366496285682,4.911120796650769,2023.9972,13.091223,-146.66544,4.9000564
2034,-3.6014854265846026,-162.6932333142518,8.629719733668008,2023.9972,-3.989343,-146.69879,8.599862
